company_name,trustpilot_url,scraped_at,overall_rating,trust_category,total_reviews,claimed_profile,num_locations,business_type,website_url,negative_response_rate,response_time,verified_company,phone,email,address,founded_year,has_active_subscription,company_description
GoPro,https://www.trustpilot.com/review/gopro.com,2025-12-24T16:06:41.638628,1.4,Bad,3050,False,1,Electronics Store,https://gopro.com,Unknown,Unknown,False,8686901584,,,,False,
Meowant,https://www.trustpilot.com/review/meowant.com,2025-12-24T16:07:12.678434,4.2,Great,3048,True,1,Pet Stores,https://meowant.com,99%,1 weekHow,False,,Statesservice@meowanthome.commeowant.comEarn,"108 West 13th Street, Wilmington Delaware 19801, United States",,True,"Welcome to 
  Meowant!"
Affordable Openers,https://www.trustpilot.com/review/affordableopeners.com,2025-12-24T16:07:45.114554,4.9,Excellent,2657,True,1,Appliance Store,https://affordableopeners.com,100%,48 hoursHow,False,888-444-8123,States888-444-8123sales@affordableopeners.comaffordableopeners.com,"10473 Artesia Blvd, 90706, Bellflower, United States",,True,
AppliancePartsPros.com,https://www.trustpilot.com/review/www.appliancepartspros.com,2025-12-24T16:08:17.134415,4.7,Excellent,2402,True,1,Appliance Store,https://www.appliancepartspros.com,26%,24 hoursHow,False,5303918484,States1-877-477-7278appreviews@appliancepartspros.comwww.appliancepartspros.com,"1807 Westland Dr SW, 37311, Cleveland, United States",,False,
autosiliconehoses.com,https://www.trustpilot.com/review/www.autosiliconehoses.com,2025-12-24T16:08:50.218560,1.5,Bad,2319,True,1,Appliance Store,https://autosiliconehoses.com,Unknown,Unknown,False,,,,,False,
Currys PC World IE,https://www.trustpilot.com/review/www.currys.ie,2025-12-24T16:09:25.209902,1.5,Bad,2297,True,1,Appliance Store,https://www.currys.ie,76%,24 hoursHow,False,,contactsocial@currys.co.uk,,,False,
Air Oasis,https://www.trustpilot.com/review/www.airoasis.com,2025-12-24T16:09:59.038444,4.6,Excellent,2077,True,1,Home Goods Stores,https://www.airoasis.com,50%,24 hoursHow,False,,373-7788feedback@airoasis.comwww.airoasis.com,"79118-7742, Amarillo, United States",,False,"Our Family Cares About Your Family
We work to help all families enjoy healthy lives, one home at a time.
We design and build air purification products that make a difference for our health-conscious customers around the world. Our award-winning air purifiers efficiently reduce viruses, mold, bacteria, allergens, dust, pollen, smoke and more. We offer proven performance with third party validated lab testing.
We truly do Care About Your Air."
FactoryPure,https://www.trustpilot.com/review/factorypure.com,2025-12-24T16:10:31.765206,4.9,Excellent,1819,True,1,Home Improvement Store,https://factorypure.com,9%,1 weekHow,False,888-999-1522,info888-999-1522sales@factorypure.comfactorypure.com,,,True,
Whirlpool Danmark,https://www.trustpilot.com/review/www.whirlpool.dk,2025-12-24T16:11:04.659474,1.5,Bad,1650,True,1,Appliance Store,https://www.whirlpool.dk,Unknown,Unknown,False,,,,,False,
Whirlpool,https://www.trustpilot.com/review/whirlpool.fr,2025-12-24T16:11:42.154872,2.6,Poor,1496,False,1,Appliance Store,https://whirlpool.fr,Unknown,Unknown,False,,,,,False,
"Venta Air Technologies, Inc.",https://www.trustpilot.com/review/venta-air.com,2025-12-24T16:11:58.101003,4.2,Great,1395,True,1,Home Goods Stores,https://venta-air.com/en_us,25%,24 hoursHow,False,888-333-8218,States888-333-8218info-us@venta-air.comventa-air.com,"1952 McDowell Road | Suite 204, 60563, Naperville, United States",,False,
iRobot,https://www.trustpilot.com/review/www.irobot.com,2025-12-24T16:12:32.240625,1.2,Bad,1392,False,1,Appliance Store,https://www.irobot.com,Unknown,Unknown,False,,,,,False,
Supermarket23,https://www.trustpilot.com/review/www.supermarket23.com,2025-12-24T16:13:05.208471,4.5,Excellent,1261,True,1,Grocery Stores & Markets,https://www.supermarket23.com,100%,48 hoursHow,False,8009872381,States+1-8009872381ayuda@supermarket23.comwww.supermarket23.com,,,False,
Ecovacs,https://www.trustpilot.com/review/ecovacs.com,2025-12-24T16:13:24.353744,1.4,Bad,1206,True,1,Appliance Store,https://ecovacs.com,Unknown,Unknown,False,3001940501,,,,False,
Microvisor Hood,https://www.trustpilot.com/review/microvisorhood.com,2025-12-24T16:13:56.258514,4.5,Excellent,1037,True,1,Appliance Store,https://microvisorhood.com,Unknown,Unknown,False,2013884612,States2013884612customersupport@microvisorhood.commicrovisorhood.com,"16A, 07719, Wall, United States",,False,
